id,name,date,unit,value
0,Matthew Webb,6/10/2014,AM,V
1,Matthew Webb,6/10/2014,PM,V
2,Matthew Webb,7/10/2014,AM,V
3,Matthew Webb,7/10/2014,PM,V
4,Matthew Webb,8/10/2014,AM,V
5,Matthew Webb,8/10/2014,PM,V
6,Matthew Webb,9/10/2014,AM,V
7,Matthew Webb,9/10/2014,PM,V
8,Matthew Webb,10/10/2014,AM,V
9,Matthew Webb,10/10/2014,PM,V
10,Matthew Webb,20/10/2014,AM,T
11,Matthew Webb,20/11/2014,AM,V
12,Matthew Webb,20/11/2014,PM,V
13,Matthew Webb,21/11/2014,AM,V
14,Matthew Webb,21/11/2014,PM,V
15,Matthew Webb,25/12/2014,AM,P
16,Matthew Webb,25/12/2014,PM,P
17,Matthew Webb,26/12/2014,AM,P
18,Matthew Webb,26/12/2014,PM,P
19,Matthew Webb,1/1/2015,AM,P
20,Matthew Webb,1/1/2015,PM,P
21,Matthew Webb,3/4/2015,AM,P
22,Matthew Webb,6/4/2015,PM,P
23,Matthew Webb,6/4/2015,AM,P
24,Matthew Webb,13/04/2015,AM,V
25,Matthew Webb,13/04/2015,PM,V
26,Matthew Webb,14/04/2015,AM,V
27,Matthew Webb,14/04/2015,PM,V
28,Matthew Webb,15/04/2015,AM,V
29,Matthew Webb,15/04/2015,PM,V
30,Matthew Webb,16/04/2015,AM,V
31,Matthew Webb,16/04/2015,PM,V
32,Matthew Webb,17/04/2015,AM,V
33,Matthew Webb,17/04/2015,PM,V
34,Matthew Webb,4/5/2015,PM,P
35,Matthew Webb,4/5/2015,AM,P
36,Matthew Webb,25/05/2015,PM,P
37,Matthew Webb,25/05/2015,AM,P
38,Matthew Webb,31/08/2015,PM,P
39,Matthew Webb,31/08/2015,AM,P
40,Matthew Webb,11/11/2015,AM,T
41,Matthew Webb,11/11/2015,PM,T
42,Matthew Webb,25/12/2015,PM,P
43,Matthew Webb,25/12/2015,AM,P
44,Matthew Webb,28/12/2015,PM,P
45,Matthew Webb,28/12/2015,AM,P
46,Thomas William Burgess,22/12/2014,AM,V
47,Thomas William Burgess,22/12/2014,PM,V
48,Thomas William Burgess,23/12/2014,AM,V
49,Thomas William Burgess,23/12/2014,PM,V
50,Thomas William Burgess,24/12/2014,AM,V
51,Thomas William Burgess,24/12/2014,PM,V
52,Thomas William Burgess,25/12/2014,AM,P
53,Thomas William Burgess,25/12/2014,PM,P
54,Thomas William Burgess,26/12/2014,AM,P
55,Thomas William Burgess,26/12/2014,PM,P
56,Thomas William Burgess,1/1/2015,AM,P
57,Thomas William Burgess,1/1/2015,PM,P
58,Thomas William Burgess,3/4/2015,AM,P
59,Thomas William Burgess,6/4/2015,PM,P
60,Thomas William Burgess,6/4/2015,AM,P
61,Thomas William Burgess,4/5/2015,PM,P
62,Thomas William Burgess,4/5/2015,AM,P
63,Thomas William Burgess,25/05/2015,PM,P
64,Thomas William Burgess,25/05/2015,AM,P
65,Thomas William Burgess,31/08/2015,PM,P
66,Thomas William Burgess,31/08/2015,AM,P
67,Thomas William Burgess,11/11/2015,AM,T
68,Thomas William Burgess,11/11/2015,PM,T
69,Thomas William Burgess,25/12/2015,PM,P
70,Thomas William Burgess,25/12/2015,AM,P
71,Thomas William Burgess,28/12/2015,PM,P
72,Thomas William Burgess,28/12/2015,AM,P
73,Henry Sullivan,22/12/2014,AM,V
74,Henry Sullivan,22/12/2014,PM,V
75,Henry Sullivan,23/12/2014,AM,V
76,Henry Sullivan,23/12/2014,PM,V
77,Henry Sullivan,24/12/2014,AM,V
78,Henry Sullivan,24/12/2014,PM,V
79,Henry Sullivan,25/12/2014,AM,P
80,Henry Sullivan,25/12/2014,PM,P
81,Henry Sullivan,26/12/2014,AM,P
82,Henry Sullivan,26/12/2014,PM,P
83,Henry Sullivan,1/1/2015,AM,P
84,Henry Sullivan,1/1/2015,PM,P
85,Henry Sullivan,3/4/2015,AM,P
86,Henry Sullivan,6/4/2015,PM,P
87,Henry Sullivan,6/4/2015,AM,P
88,Henry Sullivan,4/5/2015,PM,P
89,Henry Sullivan,4/5/2015,AM,P
90,Henry Sullivan,25/05/2015,PM,P
91,Henry Sullivan,25/05/2015,AM,P
92,Henry Sullivan,31/08/2015,PM,P
93,Henry Sullivan,31/08/2015,AM,P
94,Henry Sullivan,11/11/2015,AM,T
95,Henry Sullivan,11/11/2015,PM,T
96,Henry Sullivan,25/12/2015,PM,P
97,Henry Sullivan,25/12/2015,AM,P
98,Henry Sullivan,28/12/2015,PM,P
99,Henry Sullivan,28/12/2015,AM,P
100,Enrique Tirabocchi,3/11/2014,AM,T
101,Enrique Tirabocchi,3/11/2014,PM,T
102,Enrique Tirabocchi,22/12/2014,AM,V
103,Enrique Tirabocchi,22/12/2014,PM,V
104,Enrique Tirabocchi,23/12/2014,AM,V
105,Enrique Tirabocchi,23/12/2014,PM,V
106,Enrique Tirabocchi,24/12/2014,AM,V
107,Enrique Tirabocchi,24/12/2014,PM,V
108,Enrique Tirabocchi,25/12/2014,AM,P
109,Enrique Tirabocchi,25/12/2014,PM,P
110,Enrique Tirabocchi,26/12/2014,AM,P
111,Enrique Tirabocchi,26/12/2014,PM,P
112,Enrique Tirabocchi,1/1/2015,AM,P
113,Enrique Tirabocchi,1/1/2015,PM,P
114,Enrique Tirabocchi,3/4/2015,AM,P
115,Enrique Tirabocchi,6/4/2015,PM,P
116,Enrique Tirabocchi,6/4/2015,AM,P
117,Enrique Tirabocchi,4/5/2015,PM,P
118,Enrique Tirabocchi,4/5/2015,AM,P
119,Enrique Tirabocchi,25/05/2015,PM,P
120,Enrique Tirabocchi,25/05/2015,AM,P
121,Enrique Tirabocchi,31/08/2015,PM,P
122,Enrique Tirabocchi,31/08/2015,AM,P
123,Enrique Tirabocchi,11/11/2015,AM,T
124,Enrique Tirabocchi,11/11/2015,PM,T
125,Enrique Tirabocchi,25/12/2015,PM,P
126,Enrique Tirabocchi,25/12/2015,AM,P
127,Enrique Tirabocchi,28/12/2015,PM,P
128,Enrique Tirabocchi,28/12/2015,AM,P
129,Charles Toth,23/12/2014,AM,V
130,Charles Toth,23/12/2014,PM,V
131,Charles Toth,24/12/2014,AM,V
132,Charles Toth,24/12/2014,PM,V
133,Charles Toth,25/12/2014,AM,P
134,Charles Toth,25/12/2014,PM,P
135,Charles Toth,26/12/2014,AM,P
136,Charles Toth,26/12/2014,PM,P
137,Charles Toth,1/1/2015,AM,P
138,Charles Toth,1/1/2015,PM,P
139,Charles Toth,2/2/2015,AM,V
140,Charles Toth,3/4/2015,AM,P
141,Charles Toth,6/4/2015,PM,P
142,Charles Toth,6/4/2015,AM,P
143,Charles Toth,4/5/2015,PM,P
144,Charles Toth,4/5/2015,AM,P
145,Charles Toth,25/05/2015,PM,P
146,Charles Toth,25/05/2015,AM,P
147,Charles Toth,31/08/2015,PM,P
148,Charles Toth,31/08/2015,AM,P
149,Charles Toth,25/12/2015,PM,P
150,Charles Toth,25/12/2015,AM,P
151,Charles Toth,28/12/2015,PM,P
152,Charles Toth,28/12/2015,AM,P
153,Gertrude Ederle,27/10/2014,AM,V
154,Gertrude Ederle,27/10/2014,PM,V
155,Gertrude Ederle,28/10/2014,AM,V
156,Gertrude Ederle,28/10/2014,PM,V
157,Gertrude Ederle,29/10/2014,AM,V
158,Gertrude Ederle,29/10/2014,PM,V
159,Gertrude Ederle,30/10/2014,AM,V
160,Gertrude Ederle,30/10/2014,PM,V
161,Gertrude Ederle,31/10/2014,AM,V
162,Gertrude Ederle,31/10/2014,PM,V
163,Gertrude Ederle,25/12/2014,AM,P
164,Gertrude Ederle,25/12/2014,PM,P
165,Gertrude Ederle,26/12/2014,AM,P
166,Gertrude Ederle,26/12/2014,PM,P
167,Gertrude Ederle,1/1/2015,AM,P
168,Gertrude Ederle,1/1/2015,PM,P
169,Gertrude Ederle,3/4/2015,AM,P
170,Gertrude Ederle,6/4/2015,PM,P
171,Gertrude Ederle,6/4/2015,AM,P
172,Gertrude Ederle,4/5/2015,PM,P
173,Gertrude Ederle,4/5/2015,AM,P
174,Gertrude Ederle,25/05/2015,PM,P
175,Gertrude Ederle,25/05/2015,AM,P
176,Gertrude Ederle,31/08/2015,PM,P
177,Gertrude Ederle,31/08/2015,AM,P
178,Gertrude Ederle,25/12/2015,PM,P
179,Gertrude Ederle,25/12/2015,AM,P
180,Gertrude Ederle,28/12/2015,PM,P
181,Gertrude Ederle,28/12/2015,AM,P
182,Amelia Gade Corson,25/12/2014,AM,P
183,Amelia Gade Corson,25/12/2014,PM,P
184,Amelia Gade Corson,26/12/2014,AM,P
185,Amelia Gade Corson,26/12/2014,PM,P
186,Amelia Gade Corson,1/1/2015,AM,P
187,Amelia Gade Corson,1/1/2015,PM,P
188,Amelia Gade Corson,3/4/2015,AM,P
189,Amelia Gade Corson,6/4/2015,PM,P
190,Amelia Gade Corson,6/4/2015,AM,P
191,Amelia Gade Corson,4/5/2015,PM,P
192,Amelia Gade Corson,4/5/2015,AM,P
193,Amelia Gade Corson,25/05/2015,PM,P
194,Amelia Gade Corson,25/05/2015,AM,P
195,Amelia Gade Corson,31/08/2015,PM,P
196,Amelia Gade Corson,31/08/2015,AM,P
197,Amelia Gade Corson,25/12/2015,PM,P
198,Amelia Gade Corson,25/12/2015,AM,P
199,Amelia Gade Corson,28/12/2015,PM,P
